Period,Industry,Industry Level,Cash Flow
2025-02-24,Công nghệ thông tin,Ngành cấp 1,2.95%
2025-02-25,Công nghệ thông tin,Ngành cấp 1,2.95%
2025-02-26,Công nghệ thông tin,Ngành cấp 1,2.95%
2025-02-27,Công nghệ thông tin,Ngành cấp 1,2.95%
2025-02-28,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-01,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-02,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-03,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-04,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-05,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-06,Công nghệ thông tin,Ngành cấp 1,3.95%
2025-03-07,Công nghệ thông tin,Ngành cấp 1,2.65%
2025-03-08,Công nghệ thông tin,Ngành cấp 1,2.65%
2025-03-09,Công nghệ thông tin,Ngành cấp 1,2.65%
2025-03-10,Công nghệ thông tin,Ngành cấp 1,2.65%
2025-03-11,Công nghệ thông tin,Ngành cấp 1,2.65%
2025-03-12,Công nghệ thông tin,Ngành cấp 1,4.00%
2024-12-27,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.98%
2024-12-28,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.98%
2024-12-29,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.98%
2024-12-30,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.98%
2024-12-31,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.03%
2025-01-01,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.03%
2025-01-02,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.03%
2025-01-03,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-04,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-05,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-06,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-07,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-08,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-09,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.66%
2025-01-10,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-11,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-12,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-13,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-14,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-15,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-16,Công ty thương mại và nhà phân phối,Ngành cấp 3,0.91%
2025-01-17,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-18,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-19,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-20,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-21,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-22,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-23,Công ty thương mại và nhà phân phối,Ngành cấp 3,2.31%
2025-01-24,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-25,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-26,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-27,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-28,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-29,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-30,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-01-31,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-01,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-02,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-03,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-04,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-05,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-06,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2025-02-07,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-08,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-09,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-10,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-11,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-12,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-13,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.44%
2025-02-14,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-15,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-16,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-17,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-18,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-19,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-20,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.66%
2025-02-21,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-22,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-23,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-24,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-25,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-26,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-27,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.33%
2025-02-28,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-01,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-02,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-03,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-04,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-05,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-06,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.14%
2025-03-07,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.11%
2025-03-08,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.11%
2025-03-09,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.11%
2025-03-10,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.11%
2025-03-11,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.11%
2025-03-12,Công ty thương mại và nhà phân phối,Ngành cấp 3,1.46%
2024-12-27,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.08%
2024-12-28,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.08%
2024-12-29,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.08%
2024-12-30,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.08%
2024-12-31,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.50%
2025-01-01,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.50%
2025-01-02,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.50%
2025-01-03,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-04,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-05,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-06,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-07,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-08,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-09,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-10,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-11,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-12,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-13,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-14,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-15,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-16,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.31%
2025-01-17,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-18,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-19,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-20,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-21,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-22,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-23,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.84%
2025-01-24,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-25,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-26,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-27,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-28,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-29,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-30,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-01-31,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-01,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-02,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-03,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-04,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-05,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-06,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.22%
2025-02-07,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-08,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-09,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-10,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-11,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-12,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-13,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.92%
2025-02-14,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-15,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-16,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-17,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-18,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-19,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-20,Cơ sở hạ tầng giao thông,Ngành cấp 3,3.60%
2025-02-21,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-22,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-23,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-24,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-25,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-26,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-27,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.27%
2025-02-28,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-01,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-02,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-03,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-04,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-05,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-06,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.08%
2025-03-07,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.09%
2025-03-08,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.09%
2025-03-09,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.09%
2025-03-10,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.09%
2025-03-11,Cơ sở hạ tầng giao thông,Ngành cấp 3,2.09%
2025-03-12,Cơ sở hạ tầng giao thông,Ngành cấp 3,1.73%
2024-12-27,Dược phẩm,Ngành cấp 3,0.78%
2024-12-28,Dược phẩm,Ngành cấp 3,0.78%
2024-12-29,Dược phẩm,Ngành cấp 3,0.78%
2024-12-30,Dược phẩm,Ngành cấp 3,0.78%
2024-12-31,Dược phẩm,Ngành cấp 3,0.40%
2025-01-01,Dược phẩm,Ngành cấp 3,0.40%
2025-01-02,Dược phẩm,Ngành cấp 3,0.40%
2025-01-03,Dược phẩm,Ngành cấp 3,0.32%
2025-01-04,Dược phẩm,Ngành cấp 3,0.32%
2025-01-05,Dược phẩm,Ngành cấp 3,0.32%
2025-01-06,Dược phẩm,Ngành cấp 3,0.32%
2025-01-07,Dược phẩm,Ngành cấp 3,0.32%
2025-01-08,Dược phẩm,Ngành cấp 3,0.32%
2025-01-09,Dược phẩm,Ngành cấp 3,0.32%
2025-01-10,Dược phẩm,Ngành cấp 3,0.55%
2025-01-11,Dược phẩm,Ngành cấp 3,0.55%
2025-01-12,Dược phẩm,Ngành cấp 3,0.55%
2025-01-13,Dược phẩm,Ngành cấp 3,0.55%
2025-01-14,Dược phẩm,Ngành cấp 3,0.55%
2025-01-15,Dược phẩm,Ngành cấp 3,0.55%
2025-01-16,Dược phẩm,Ngành cấp 3,0.55%
2025-01-17,Dược phẩm,Ngành cấp 3,0.58%
2025-01-18,Dược phẩm,Ngành cấp 3,0.58%
2025-01-19,Dược phẩm,Ngành cấp 3,0.58%
2025-01-20,Dược phẩm,Ngành cấp 3,0.58%
2025-01-21,Dược phẩm,Ngành cấp 3,0.58%
2025-01-22,Dược phẩm,Ngành cấp 3,0.58%
2025-01-23,Dược phẩm,Ngành cấp 3,0.58%
2025-01-24,Dược phẩm,Ngành cấp 3,0.49%
2025-01-25,Dược phẩm,Ngành cấp 3,0.49%
2025-01-26,Dược phẩm,Ngành cấp 3,0.49%
2025-01-27,Dược phẩm,Ngành cấp 3,0.49%
2025-01-28,Dược phẩm,Ngành cấp 3,0.49%
2025-01-29,Dược phẩm,Ngành cấp 3,0.49%
2025-01-30,Dược phẩm,Ngành cấp 3,0.49%
2025-01-31,Dược phẩm,Ngành cấp 3,0.49%
2025-02-01,Dược phẩm,Ngành cấp 3,0.49%
2025-02-02,Dược phẩm,Ngành cấp 3,0.49%
2025-02-03,Dược phẩm,Ngành cấp 3,0.49%
2025-02-04,Dược phẩm,Ngành cấp 3,0.49%
2025-02-05,Dược phẩm,Ngành cấp 3,0.49%
2025-02-06,Dược phẩm,Ngành cấp 3,0.49%
2025-02-07,Dược phẩm,Ngành cấp 3,0.40%
2025-02-08,Dược phẩm,Ngành cấp 3,0.40%
2025-02-09,Dược phẩm,Ngành cấp 3,0.40%
2025-02-10,Dược phẩm,Ngành cấp 3,0.40%
2025-02-11,Dược phẩm,Ngành cấp 3,0.40%
2025-02-12,Dược phẩm,Ngành cấp 3,0.40%
2025-02-13,Dược phẩm,Ngành cấp 3,0.40%
2025-02-14,Dược phẩm,Ngành cấp 3,0.51%
2025-02-15,Dược phẩm,Ngành cấp 3,0.51%
2025-02-16,Dược phẩm,Ngành cấp 3,0.51%
2025-02-17,Dược phẩm,Ngành cấp 3,0.51%
2025-02-18,Dược phẩm,Ngành cấp 3,0.51%
2025-02-19,Dược phẩm,Ngành cấp 3,0.51%
2025-02-20,Dược phẩm,Ngành cấp 3,0.51%
2025-02-21,Dược phẩm,Ngành cấp 3,0.53%
2025-02-22,Dược phẩm,Ngành cấp 3,0.53%
2025-02-23,Dược phẩm,Ngành cấp 3,0.53%
2025-02-24,Dược phẩm,Ngành cấp 3,0.53%
2025-02-25,Dược phẩm,Ngành cấp 3,0.53%
2025-02-26,Dược phẩm,Ngành cấp 3,0.53%
2025-02-27,Dược phẩm,Ngành cấp 3,0.53%
2025-02-28,Dược phẩm,Ngành cấp 3,0.29%
2025-03-01,Dược phẩm,Ngành cấp 3,0.29%
2025-03-02,Dược phẩm,Ngành cấp 3,0.29%
2025-03-03,Dược phẩm,Ngành cấp 3,0.29%
2025-03-04,Dược phẩm,Ngành cấp 3,0.29%
2025-03-05,Dược phẩm,Ngành cấp 3,0.29%
2025-03-06,Dược phẩm,Ngành cấp 3,0.29%
2025-03-07,Dược phẩm,Ngành cấp 3,0.25%
2025-03-08,Dược phẩm,Ngành cấp 3,0.25%
2025-03-09,Dược phẩm,Ngành cấp 3,0.25%
2025-03-10,Dược phẩm,Ngành cấp 3,0.25%
2025-03-11,Dược phẩm,Ngành cấp 3,0.25%
2025-03-12,Dược phẩm,Ngành cấp 3,0.26%
2024-12-27,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.78%
2024-12-28,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.78%
2024-12-29,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.78%
2024-12-30,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.78%
2024-12-31,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-01-01,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-01-02,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-01-03,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-04,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-05,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-06,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-07,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-08,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-09,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.32%
2025-01-10,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-11,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-12,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-13,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-14,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-15,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-16,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.55%
2025-01-17,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-18,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-19,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-20,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-21,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-22,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-23,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.58%
2025-01-24,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-25,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-26,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-27,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-28,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-29,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-30,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-01-31,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-01,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-02,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-03,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-04,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-05,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-06,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.49%
2025-02-07,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-08,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-09,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-10,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-11,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-12,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-13,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.40%
2025-02-14,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-15,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-16,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-17,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-18,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-19,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-20,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.51%
2025-02-21,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-22,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-23,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-24,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-25,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-26,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-27,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.53%
2025-02-28,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-01,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-02,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-03,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-04,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-05,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-06,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.28%
2025-03-07,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.25%
2025-03-08,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.25%
2025-03-09,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.25%
2025-03-10,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.25%
2025-03-11,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.25%
2025-03-12,"Dược phẩm, Công nghệ sinh học và Khoa học thường thức",Ngành cấp 2,0.26%
2024-12-27,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.68%
2024-12-28,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.68%
2024-12-29,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.68%
2024-12-30,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.68%
2024-12-31,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.91%
2025-01-01,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.91%
2025-01-02,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.91%
2025-01-03,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-04,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-05,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-06,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-07,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-08,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-09,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.87%
2025-01-10,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-11,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-12,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-13,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-14,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-15,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-16,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.24%
2025-01-17,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
2025-01-18,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
2025-01-19,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
2025-01-20,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
